appno,name,released_date,rating,rating_count,price,sale,discount_price
1367420,One Line Coloring,2020-08-21,Positive,18,$4.99,60%,Free
1388130,Religion inc God Simulator,2020-10-16,Mostly Positive,72,$4.99,90%,Free
1760240,Skator Gator,2022-01-17,Positive,44,$2.99,33%,Free
1597440,Wax Museum - Seek and Find - Mystery Hidden Object Adventure,2021-06-11,Mostly Positive,24,$4.99,,
2156120,StickmanThug3D火柴人暴徒,2022-10-09,Positive,24,$5.99,,
496040,Shaq Fu: A Legend Reborn,2018-06-05,Mostly Positive,68,$19.99,,
1309130,Lucky and a life worth living - a jigsaw puzzle tale,2020-05-21,Very Positive,68,$1.99,30%,Free
3990,Civilization IV®: Warlords,2007-04-07,Very Positive,263,$4.99,,
1090030,Asteroid Run: No Questions Asked,2019-06-20,Positive,26,$5.99,35%,Free
648750,Tokaido,2017-12-04,Mixed,111,$9.99,,
1271380,Street Cleaner: The Video Game,2021-01-07,Positive,40,$14.99,40%,Free
2057110,Chonky - From Breakfast to Domination,2022-11-01,Positive,14,$19.99,,
209790,Splice,2012-06-13,Very Positive,169,$9.99,,
753660,AtmaSphere,2018-02-02,Very Positive,121,$2.99,76%,Free
434370,Buried: An Interactive Story,2016-01-22,Very Positive,146,$2.99,,
821560,螢幕判官 Behind the Screen,2018-04-04,Very Positive,191,$8.99,60%,Free
1706190,SudoKats,2021-08-14,Very Positive,54,$1.99,,
1707220,Chicken Fall,2022-09-22,Positive,16,$5.99,16%,Free
2088270,My Sticker Book,2022-08-24,Overwhelmingly Positive,532,Free,,
359900,The Incredible Adventures of Van Helsing III,2015-05-22,Mixed,986,$14.99,90%,Free
1268100,War Islands: A Co-op Adventure,2020-06-29,Mostly Positive,13,$19.99,,
1065710,ClassiCube,2019-05-17,Very Positive,77,$3.99,,
1935580,Office Elevator,2022-04-02,Positive,17,$4.99,33%,Free
1450050,Rescue Team: Planet Savers,2020-11-12,Positive,14,$6.99,70%,Free
925470,Endless Jade Sea -Midori no Umi-,2019-01-24,Very Positive,294,$1.99,,
559910,Terroir,2017-09-20,Mostly Positive,309,$7.99,,
676930,TwinCop,2019-05-10,Positive,28,$14.99,25%,Free
473920,Corinne Cross's Dead & Breakfast,2016-08-18,Very Positive,118,$4.99,,
1277870,SUPER UFO FIGHTER,2022-07-13,Positive,12,$11.99,20%,Free
514090,Beautiful Japanese Scenery - Animated Jigsaws,2016-09-15,Very Positive,200,$9.99,90%,Free
299360,Block N Load,2015-04-30,Mostly Positive,"15,389",Free,,
1547160,无限跳跃/Infinite Jump,2021-07-13,Mostly Positive,266,$1.99,30%,Free
994180,Tennis Fighters,2020-01-02,Positive,12,$7.99,25%,Free
2018250,SMUTA: Inception,2022-06-25,Positive,23,$24.99,90%,Free
529950,12 orbits,2016-10-24,Very Positive,224,$1.99,50%,Free
1695260,Timothy and the Tower of Mu,2022-08-09,Mostly Positive,15,$11.99,,
724490,Protocol,2018-11-20,Mostly Positive,233,$14.99,40%,Free
1584450,Rooten,2021-09-08,Very Positive,57,$4.99,,
1935100,Nightfall Comes,2022-04-22,Positive,13,$10.99,25%,Free
1258480,Aladdin - Hidden Objects Game,2020-04-24,Positive,39,$4.99,,
606730,Sine Mora EX,2017-08-08,Mixed,320,$9.99,90%,Free
752470,CINERIS SOMNIA,2018-10-09,Mostly Positive,154,$14.99,70%,Free
1590640,Savior of the Abyss,2021-08-12,Mostly Positive,185,$6.99,,
1503250,Muslim 3D,2022-02-21,Positive,10,$44.99,,
1702180,Goat's Tale,2022-01-17,Very Positive,302,Free,,
857760,SAD RPG: A Social Anxiety Role Playing Game,2021-11-11,Mixed,21,$7.99,50%,Free
1098130,Get Stuffed!,2021-10-29,Very Positive,541,Free,,
1044220,Oik Reloaded,2020-06-25,Very Positive,57,$0.99,33%,Free
551700,Gunheart,2018-06-04,Mostly Positive,289,$14.99,,
527900,Grim Tales: The Bride Collector's Edition,2016-09-14,Mixed,30,$9.99,65%,Free
1226010,Storm Chasers: Tornado Islands,2020-01-30,Positive,14,$6.99,15%,Free
1069050,Little Dungeon Stories,2019-12-06,Mostly Positive,67,$7.99,50%,Free
60350,Glowfish,2011-09-30,Very Positive,60,$9.99,,
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,2010-02-04,Very Positive,233,$4.99,,
1202770,kirakira stars idol project AI,2020-02-17,Positive,49,$12.99,50%,Free
687830,Transparent Black,2017-08-24,Very Positive,205,$0.99,,
1837130,星塔星夜MONOBEHEVO,2022-05-31,Mostly Positive,28,$6.99,25%,Free
"384690,384700,378750",Umihara Kawase Trilogy,2015-11-24,Very Positive,319,$29.99,80%,Free
2158130,Deadly Harvest,2022-10-24,Positive,21,$0.99,10%,Free
416380,The Hurricane of the Varstray -Collateral hazard-,2015-12-21,Mostly Positive,182,$9.99,65%,Free
1265870,Cave Digger PC Edition,2020-08-14,Mostly Positive,44,$14.99,40%,Free
1455230,Dungeon Slime:  Puzzle's Adventure,2020-12-15,Very Positive,63,$1.99,,
1432680,Mechanic 8230: Escape from Ilgrot,2022-04-13,Positive,31,$12.99,40%,Free
564040,ZANGEKI WARP,2017-02-15,Positive,32,$5.99,60%,Free
1966170,SenS,2022-05-20,Mostly Positive,39,$17.99,,
1179560,Gachi Heroes 2: Flexboll,2019-12-19,Very Positive,152,$0.99,51%,Free
1576490,Dark Sheep,2021-04-23,Positive,28,$4.99,65%,Free
1506080,Fuzz Dungeon,2021-06-08,Positive,36,$3.99,15%,Free
579720,Neverout,2017-05-18,Mostly Positive,52,$3.99,82%,Free
521950,Bullet Sorrow VR,2017-04-18,Very Positive,272,$19.99,,
1392340,Shop Tycoon: Prepare your wallet,2021-08-25,Mostly Positive,62,$5.99,90%,Free
1222270,Gunbrick: Reloaded,2020-04-09,Positive,17,$14.99,,
399780,Expand,2015-10-01,Very Positive,105,$5.99,80%,Free
400370,Normality,2015-10-09,Very Positive,51,$2.99,75%,Free
1624830,Path of Sacrifice,2021-06-23,Very Positive,92,$3.99,66%,Free
1325870,Kotel Ne Gori: A Friend of Lena Boots,2020-09-01,Very Positive,52,$0.99,61%,Free
640700,Narvas,2022-09-03,Positive,16,$8.99,50%,Free
1387000,Island of the Lost,2021-10-22,Positive,20,$7.99,20%,Free
611980,Oik 2,2017-03-28,Very Positive,"1,144",$0.99,25%,Free
625940,Tomato Jones 2,2017-05-12,Mostly Positive,56,$4.99,90%,Free
376240,Hadean Lands,2016-06-20,Positive,32,$11.99,,
395860,The Last Dream: Developer's Edition,2015-12-03,Mostly Positive,219,$9.99,70%,Free
1333190,Rescue Team: Danger from Outer Space!,2020-06-25,Positive,23,$6.99,70%,Free
603700,The Low Road,2017-07-26,Mostly Positive,131,$14.99,,
563760,VR GirlFriend,2016-12-13,Mixed,114,$9.99,,
1694200,Dragon And Home,2021-08-20,Mixed,"1,047",Free,,
606980,Potentia,2021-02-11,Mixed,288,$19.99,50%,Free
500420,SoulHunt,2016-12-23,Very Positive,81,$8.99,,
1059880,Devious Dungeon,2019-08-16,Very Positive,250,$4.99,80%,Free
638720,Final Battle,2018-04-20,Mostly Positive,45,$6.99,60%,Free
365210,Hollywood Visionary,2015-05-01,Very Positive,80,$4.99,40%,Free
513230,The Underground Man,2016-09-01,Very Positive,"1,285",$1.99,50%,Free
594950,The Witches' Tea Party,2017-08-28,Very Positive,88,$7.99,40%,Free
317020,Pajama Sam: Games to Play on Any Day,2014-10-23,Positive,27,$4.99,50%,Free
1875670,Gigant,2022-08-12,Positive,18,$3.99,50%,Free
838390,Merry Glade,2018-05-11,Very Positive,152,$3.99,80%,Free
1416520,Drive 21,2020-11-25,Mixed,235,$14.99,,
1248460,Werewolves 2: Pack Mentality,2020-07-23,Positive,34,$5.99,34%,Free
1395830,Hoplegs,2021-11-12,Positive,36,$17.99,50%,Free
572050,Call to Power II,2017-04-18,Mixed,78,$5.99,35%,Free
1171310,Valakas Story,2019-12-03,Very Positive,"1,214",$3.99,87%,Free
357720,Inside My Radio,2015-05-11,Very Positive,330,$14.99,80%,Free
643270,OLDTV,2017-07-15,Very Positive,"5,292",Free,,
384200,Raging Justice,2018-05-08,Mostly Positive,87,$14.99,85%,Free
492270,The Cat! Porfirio's Adventure,2016-08-04,Very Positive,251,$2.99,66%,Free
700240,Project Genesis,2020-05-22,Mixed,25,$29.99,33%,Free
547910,The Survey,2016-10-27,Mostly Positive,663,$4.99,80%,Free
940800,Gnomes Garden: Christmas Story,2018-12-12,Positive,32,$14.99,,
1090930,Endless RPG,2019-12-04,Positive,40,$8.99,50%,Free
294370,Crowntakers,2014-11-07,Mostly Positive,364,$9.99,65%,Free
2006390,Valand,2022-11-04,Mixed,25,$7.99,20%,Free
618510,Battle Bruise,2017-05-04,Very Positive,340,$0.99,,
270790,Etherlords II,2014-02-13,Very Positive,292,$4.99,,
851840,Strangers of the Power 2,2018-05-21,Positive,21,$3.99,25%,Free
1702760,In Next Life,2021-12-21,Positive,22,$19.99,,
294280,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,2014-07-16,Mixed,33,$19.99,,
3500,Mystery P.I.™ - The Lottery Ticket,2009-10-28,Mostly Positive,33,$4.99,80%,Free
932500,Damned Daniel,2018-11-30,Very Positive,100,$2.99,15%,Free
826010,JQ: chemistry,2018-04-09,Very Positive,80,$2.99,86%,Free
1096210,Mekabolt,2019-08-23,Very Positive,85,$4.99,80%,Free
928480,Darkness and Flame: The Dark Side,2019-04-11,Positive,42,$6.99,,
789380,"Sometimes to Deal with the Difficulty of Being Alive, I Need to Believe There Is a Possibility That Life Is Not Real.",2019-05-22,Very Positive,62,$0.99,15%,Free
698590,DemonsTier,2019-02-08,Mostly Positive,28,$9.99,80%,Free
1560450,the Sequence [2],2021-11-12,Positive,17,$4.99,50%,Free
562740,Zombie Town VR,2016-12-09,Positive,12,$0.99,51%,Free
596890,Life of a Mobster,2017-03-17,Positive,35,$2.99,34%,Free
349240,Edolie,2015-02-28,Positive,20,$9.99,80%,Free
890750,Lily's Night Off,2018-08-20,Very Positive,72,$7.99,,
1401560,Kilta,2022-07-10,Mostly Positive,44,$12.99,,
"313160,374851",Farming Simulator 15 Gold Edition,2015-10-29,Very Positive,"11,772",$14.99,35%,Free
465180,One Day in London,2016-08-10,Very Positive,63,$9.99,10%,Free
1828740,My Nemesis and Hero - Slice of Life Boys Love (BL) Visual Novel,2022-01-11,Positive,29,$4.99,30%,Free
1928670,Hajis,2022-10-25,Mixed,12,$4.99,,
1687990,Clunky Hero,2021-11-09,Positive,42,$11.99,,
464080,Kyoto Colorful Days,2016-06-15,Very Positive,134,$9.99,90%,Free
604450,Another Adventure,2017-03-10,Very Positive,"4,127",$1.99,,
688770,TETRUX: Online,2019-01-07,Very Positive,90,$2.99,,
883080,Ludo Online: Classic Multiplayer Dice Board Game,2019-10-30,Very Positive,219,$0.99,,
441050,Polandball: Can into Space!,2016-06-15,Very Positive,435,$2.99,,
1673940,BITGUN,2022-04-29,Mostly Positive,18,$9.99,65%,Free
336760,Pilot Brothers,2014-12-18,Very Positive,169,$4.99,80%,Free
1448030,Press Any Button,2021-01-07,Very Positive,105,$1.99,70%,Free
603330,Blasted Road Terror,2018-04-19,Very Positive,70,$8.99,75%,Free
658140,Sakura Sakura,2018-11-19,Positive,34,$34.99,,
1810210,Bad Cat,2022-03-02,Very Positive,56,$9.99,75%,Free
1174390,ANNIE:Last Hope,2020-04-07,Very Positive,540,$9.99,,
1480340,A traveler's photo album,2020-12-31,Mostly Positive,796,$0.99,51%,Free
2114430,ACHIEVEMENTS CITY,2022-09-12,Positive,12,$1.99,70%,Free
595460,Flix and Chill,2017-02-27,Very Positive,180,$0.99,,
1345870,Franchise Hockey Manager 7,2020-12-16,Mostly Positive,234,$19.99,,
897690,Ding Dong VR,2018-08-03,Very Positive,73,$2.99,83%,Free
808220,SCP-087 VR Survivor,2019-01-29,Mostly Positive,11,$14.99,,
1457990,Yuligans: Christmas is Coming!,2020-11-24,Positive,11,$9.99,70%,Free
1261530,Ponpu,2020-12-02,Mostly Positive,31,$14.99,80%,Free
332490,Battle Fleet 2,2014-11-20,Mostly Positive,291,$14.99,50%,Free
623320,Button Button Up!,2019-08-09,Very Positive,87,$11.99,64%,Free
533050,Lazy Galaxy: Rebel Story,2018-08-22,Positive,21,$4.99,75%,Free
611630,Grave Chase,2017-09-20,Positive,23,$5.99,50%,Free
1089660,Queen's Quest 5: Symphony of Death,2019-07-18,Mostly Positive,71,$14.99,,
611860,Aborigenus,2018-10-17,Very Positive,86,$3.99,80%,Free
558780,Sonya: The Great Adventure,2017-04-14,Mostly Positive,136,$6.99,70%,Free
984470,Big Dipper,2019-01-07,Very Positive,115,$4.99,75%,Free
517470,King of Booze: Drinking Game,2016-09-09,Positive,32,$2.99,,
1636000,Tybot Invasion: The Typing Runner,2021-06-09,Positive,20,$1.99,,
1907900,Halftime Heroes,2022-03-11,Mostly Positive,239,$2.99,,
347730,Wait - Extended,2015-10-29,Positive,33,$7.99,,
1185820,Hollow Island,2020-01-30,Very Positive,68,$4.99,25%,Free
302690,Metal Dead,2014-10-06,Very Positive,378,$4.99,50%,Free
1879820,Will Die Alone,2022-05-20,Mostly Positive,34,$4.99,50%,Free
669380,Astoria: The Holders of Power Saga,2017-08-02,Very Positive,64,$1.99,50%,Free
1323000,Space Court,2020-06-25,Very Positive,127,$2.99,,
625740,Rifter,2018-07-12,Very Positive,92,$11.99,,
243020,Pandemonium,2013-10-08,Mixed,231,$6.99,86%,Free
1591870,Drift Phonk 666,2021-04-16,Very Positive,219,$10.99,90%,Free
25700,Madballs in Babo:Invasion,2009-09-17,Very Positive,194,$4.99,,
1613190,The Sin Collector: Repentless,2021-11-09,Very Positive,61,$14.99,35%,Free
2154890,Survival Academy,2022-11-08,Mostly Positive,49,$3.99,,
300540,Sweet Lily Dreams,2014-05-17,Positive,17,$14.99,85%,Free
278890,Angvik,2014-02-24,Very Positive,"1,967",$2.99,30%,Free
907600,Towaga: Among Shadows,2020-07-14,Positive,41,$14.99,80%,Free
1511140,Laser Attraction,2021-03-17,Positive,43,$9.99,,
961510,MarisaLand Legacy,2018-11-02,Very Positive,125,$17.99,,
1100300,Gamedev Beatdown,2021-09-24,Positive,22,$9.99,70%,Free
260330,Flockers™,2014-09-19,Mostly Positive,124,$19.99,90%,Free
384570,Zanzarah: The Hidden Portal,2015-08-20,Mostly Positive,723,$7.99,90%,Free
1076230,OmniFootman,2019-05-24,Very Positive,108,$12.99,35%,Free
299720,Terrorhedron Tower Defense,2014-07-25,Very Positive,978,$1.99,,
1830910,Cow Girls,2021-12-17,Mostly Positive,125,$0.99,30%,Free
2057080,Resonance of the Ocean,2022-07-09,Overwhelmingly Positive,548,Free,,
1713190,Neko Candy Shop,2021-09-17,Very Positive,118,$0.99,51%,Free
562010,Tanki Online,2017-03-02,Mixed,"5,303",Free,,
839940,Silverworld,2018-04-12,Positive,24,$6.99,30%,Free
2027810,DracoFighter,2022-07-07,Positive,10,$5.99,20%,Free
1007810,重明鸟 Bright Bird,2020-03-12,Mostly Positive,727,$9.99,60%,Free
1052440,Croixleur Sigma - Deluxe Edition,2019-11-19,Mostly Positive,95,$19.99,60%,Free
226700,Infestation: Survivor Stories 2020,,Mixed,"25,528",Free,,
1498590,Fat Prisoner Simulator 3,2021-01-09,Very Positive,58,$0.99,,
513320,ALICE VR,2016-10-27,Mixed,165,$9.99,90%,Free
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),2016-12-21,Very Positive,183,$2.99,50%,Free
706850,Devader,2019-09-02,Positive,30,$7.99,,
514080,Deadly Dozen,2017-01-26,Mostly Positive,42,$9.99,35%,Free
1902820,Virtual AI - Lily,2022-05-05,Positive,10,$19.99,,
853310,Mr. Maze,2019-02-09,Positive,35,$2.99,,
1733840,Yurukill: The Calumniation Games,2022-07-08,Mostly Positive,19,$39.99,,
560720,Dark Angels: Masquerade of Shadows,2017-02-02,Very Positive,106,$3.99,80%,Free
1011420,Bus Mechanic Simulator,2020-05-14,Mixed,92,$24.99,55%,Free
1276040,Mini Words: Top Movies,2020-04-10,Very Positive,52,$0.99,,
867980,Raiders Of The Lost Island,2020-09-02,Positive,35,$12.99,60%,Free
1452790,IZBOT 2,2022-03-10,Positive,21,$11.99,60%,Free
1159450,Hayfever,2020-02-25,Positive,28,$14.99,80%,Free
1272450,Mahjong Deluxe,2020-05-20,Positive,19,$2.99,50%,Free
650070,OVERTURN,2017-10-17,Very Positive,67,$29.99,,
510650,Eventide 2: The Sorcerers Mirror,2016-10-13,Mostly Positive,167,$9.99,,
1281510,Kirakira stars idol project Nagisa,2020-06-19,Positive,17,$12.99,50%,Free
696460,Pixel Traffic: Circle Rush,2017-08-30,Very Positive,76,$3.99,87%,Free
1807330,Tough Love Arena,2022-05-05,Positive,11,$11.99,,
732400,PlataGO! Super Platform Game Maker,2019-06-13,Mostly Positive,89,$19.99,80%,Free
660920,The Warhorn,2019-01-29,Mixed,252,$9.99,75%,Free
97110,Kohan: Immortal Sovereigns,2011-08-24,Very Positive,88,$9.99,,
614830,ViveSpray 2,2017-12-27,Mostly Positive,30,$8.99,,
410840,Rock God Tycoon,2017-02-13,Mostly Positive,262,$10.99,,
904570,TOK,2018-11-15,Very Positive,215,$0.99,33%,Free
1683200,Dark Witch Music Episode: Rudymical,2021-11-06,Positive,12,$7.99,40%,Free
1594130,Excidio The Kaiju Game,2021-07-16,Positive,32,$9.99,,
1066140,Now You See - A Hand Painted Horror Adventure,2019-09-30,Very Positive,102,$4.99,,
325260,PANZER BALL,2020-08-15,Very Positive,56,$4.99,,
1641500,The Blind Of The New World,2021-05-28,Very Positive,58,$9.99,,
1212190,deer hunter II,2020-01-17,Positive,42,$2.99,50%,Free
642580,Cally's Caves 4,2018-01-09,Very Positive,56,$9.99,80%,Free
264060,Full Bore,2014-05-06,Very Positive,72,$14.99,,
933940,假如我是人工智能 Big Brother Is Shaping You,2019-04-12,Very Positive,693,$3.99,43%,Free
503070,Off the Record: The Italian Affair Collector's Edition,2016-08-04,Positive,10,$9.99,65%,Free
1097210,WoMen in Science,2022-08-15,Mostly Positive,46,$7.99,40%,Free
1003860,Gravity Ace,2022-05-26,Positive,25,$7.99,25%,Free
606870,MetaMorph: Dungeon Creatures,2017-12-13,Positive,32,$9.99,50%,Free
704360,SACRALITH : The Archer`s Tale,2018-05-17,Very Positive,241,$19.99,,
355400,Diesel Guns,2016-09-22,Mostly Positive,258,$7.99,50%,Free
787400,Fantasy Versus,2018-05-16,Mostly Positive,413,$6.99,75%,Free
1073870,Self Shot,2019-06-01,Very Positive,65,$2.99,83%,Free
568460,Ghostory,2017-10-23,Positive,24,$6.99,60%,Free
255940,The 11th Hour,2013-10-19,Mixed,102,$5.99,25%,Free
1736630,Minesweeper Ultimate,2021-09-10,Mostly Positive,62,$2.99,50%,Free
1354520,Wild Honesty: A party game for deeper conversations,2020-09-30,Positive,21,$19.99,25%,Free
1204220,Mommy,2020-01-27,Very Positive,75,$1.99,81%,Free
492180,Haimrik,2018-06-19,Very Positive,109,$9.99,90%,Free
726020,Mission Ammunition,2017-10-27,Very Positive,81,$4.99,,
1011830,Rocwood Academy,2019-12-14,Very Positive,78,$2.99,80%,Free
1065850,Giant Bear Rampage! ☢️🐻,2019-06-19,Positive,27,$4.99,55%,Free
604510,Empires in Ruins,2021-03-25,Mostly Positive,92,$17.99,40%,Free
700740,Teenage Mutant Ninja Turtles: Portal Power,2017-12-14,Mixed,69,$9.99,,
1138910,Escape Mind,2019-10-25,Very Positive,93,$0.99,51%,Free
1190150,Paint Warfare,2022-03-06,Very Positive,525,Free,,
1502520,The Mermaid of Zennor,2021-04-08,Positive,23,$4.99,30%,Free
671090,Oik Memory,2017-12-29,Very Positive,171,$0.99,33%,Free
1842220,3D  Lover,2022-03-08,Mostly Positive,93,$9.99,50%,Free
1348920,Wind Peaks,2020-07-29,Mostly Positive,207,$14.99,,
399040,Legends of Solitaire: Curse of the Dragons,2015-09-28,Very Positive,68,$4.99,80%,Free
1332970,Dab on Darkness!,2020-06-16,Very Positive,61,$0.99,30%,Free
354310,Claws & Feathers,2015-03-26,Very Positive,52,$6.99,90%,Free
1040390,Later Daters - Premium,2020-04-16,Very Positive,53,$14.99,,
38600,Faerie Solitaire,2010-09-17,Very Positive,"1,328",$14.99,,
329640,Eradicator,2014-11-06,Very Positive,59,$6.99,,
2027490,Paramnesia,2022-09-24,Positive,18,$2.99,,
818500,Colorzzle,2018-08-10,Very Positive,110,$1.99,50%,Free
654690,Bermuda - Lost Survival,2020-09-26,Mixed,466,$9.99,,
848060,Story of a Gladiator,2019-11-27,Mostly Positive,127,$10.99,60%,Free
1495920,BulletGarden,2021-02-06,Positive,14,$3.99,50%,Free
930310,Puzzle Plunder,2018-10-09,Very Positive,137,Free,,
283600,World of Subways 2 – Berlin Line 7,2014-06-13,Mostly Positive,232,$9.99,55%,Free
744270,Rise of Ages,2019-01-29,Mixed,157,$16.99,25%,Free
1749350,Gobby McGobblenutz Presents: The Art of the Dad Joke: Chapter 1,2021-11-15,Very Positive,129,$1.99,20%,Free
1503920,Aery - A Journey Beyond Time,2021-02-25,Very Positive,62,$9.99,45%,Free
570970,ARENA an Age of Barbarians story,2017-09-15,Mixed,165,$9.99,50%,Free
513330,Party Tycoon,2017-10-19,Mixed,221,$4.99,70%,Free
1766200,Apocalich,2021-10-07,Mixed,21,$4.99,50%,Free
1772810,Tails and Pines,2022-03-05,Positive,17,$0.99,33%,Free
423320,Pendragon Rising,2015-12-04,Very Positive,90,$3.99,25%,Free
545960,Wild Animals - Animated Jigsaws,2016-11-07,Very Positive,111,$9.99,90%,Free
736810,The Raven Remastered,2018-03-13,Mostly Positive,189,$19.99,75%,Free
1765560,Pill Baby,2022-03-25,Positive,38,$14.99,60%,Free
594660,Runt of the Litter,2017-02-23,Positive,47,$3.99,25%,Free
907760,ARIDA: Backland's Awakening,2019-08-16,Very Positive,418,$6.99,55%,Free
788970,Hidden Object Adventure: Captain Nemo. Objets Cachés,2018-02-03,Mostly Positive,94,$2.99,50%,Free
1141270,Who Stole My Beard?,2021-08-02,Positive,20,$9.99,75%,Free
235820,Element4l,2013-05-24,Very Positive,468,$8.99,25%,Free
512020,Box Maze,2017-03-03,Mostly Positive,119,$0.99,72%,Free
1704830,DR4X,2022-01-15,Positive,16,$9.99,,
1663380,Cat Powered UFO,2022-05-04,Positive,13,$4.99,33%,Free
297470,Xsyon - Prelude,2014-12-29,Mixed,296,$29.99,67%,Free
1519900,MASAGORO,2021-03-26,Mostly Positive,46,$12.99,30%,Free
1627610,Jgsw,2021-06-11,Positive,13,$8.99,40%,Free
820620,Spooky Ghosts Dot Com,2018-08-03,Positive,34,$4.99,70%,Free
843870,Card Games Mega Collection,2018-06-13,Mixed,27,$6.99,25%,Free
1419980,INTERASTRA: Planet Survival,2022-02-09,Mixed,37,$13.99,33%,Free
1146940,I will eat you,2019-12-06,Mostly Positive,224,$4.99,75%,Free
1590190,Self-Delusion,2022-08-17,Positive,34,$9.99,25%,Free
1822900,Soulflow,2022-03-18,Positive,22,$2.99,67%,Free
384590,Polychromatic,2015-10-02,Positive,15,$2.99,50%,Free
399120,Prospekt,2016-02-18,Mixed,"1,362",$5.99,30%,Free
436070,Nadia Was Here,2017-05-26,Positive,31,$11.99,75%,Free
368600,Terra Nova: Strike Force Centauri,2015-07-23,Very Positive,54,$5.99,25%,Free
751980,Box Cats Puzzle,2020-12-02,Very Positive,68,$1.99,10%,Free
1864630,Virago,2022-03-15,Mixed,20,$9.99,50%,Free
1635790,ChessCraft,2021-12-17,Positive,18,$3.99,,
793670,The Wastes,2018-04-12,Positive,22,$9.99,75%,Free
523070,Black Forest,2021-09-24,Mostly Positive,277,Free,,
1202070,Gachi Revenge,2020-06-05,Very Positive,224,$0.99,51%,Free
1835870,The Black Cat Magician,2022-01-21,Very Positive,185,$3.99,,
1489660,Copy Editor: A RegEx Puzzle,2021-10-14,Mixed,50,$6.99,30%,Free
