,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
3759,35000,Mini Ninjas,"Sep 8, 2009",Very Positive,"2,838",90%,$9.99,,
3760,989690,Conan Unconquered,"May 29, 2019",Mostly Positive,"1,009",71%,$19.99,60%,$7.99
3761,34870,Sniper: Ghost Warrior 2,"Mar 12, 2013",Mostly Positive,"11,963",74%,$9.99,,
3762,357310,Oriental Empires,"Sep 14, 2017",Very Positive,"2,401",80%,$29.99,80%,$5.99
3763,31820,Nancy Drew®: The Haunted Carousel,"Oct 10, 2009",Very Positive,140,93%,$6.99,,
3764,445190,Expeditions: Viking,"Apr 27, 2017",Very Positive,"2,761",83%,$29.99,,
3765,363360,Interstellar Rift,"Sep 24, 2020",Mostly Positive,"1,257",70%,$19.99,66%,$6.79
3766,430960,Lucy -The Eternity She Wished For-,"Feb 29, 2016",Overwhelmingly Positive,"6,972",95%,$9.99,55%,$4.49
3767,598960,Mashinky,"Oct 6, 2018",Very Positive,"1,955",87%,$24.99,,
3768,3620,Zuma's Revenge!,"Sep 15, 2009",Overwhelmingly Positive,"1,419",95%,$4.99,,
3769,46500,Syberia,"May 19, 2011",Very Positive,"2,925",89%,$12.99,90%,$1.29
3770,1222210,Extremely Realistic Siege Warfare Simulator,"Sep 8, 2022",Very Positive,74,81%,$17.99,,
3771,1797930,Para Eyes,"Oct 25, 2022",Positive,27,100%,$9.99,10%,$8.99
3772,711540,Lonely Mountains: Downhill,"Oct 23, 2019",Very Positive,"1,490",91%,$19.99,,
3773,910830,Rebel Galaxy Outlaw,"Sep 22, 2020",Mixed,607,65%,$29.99,,
3774,11450,Overlord™,"Oct 26, 2007",Very Positive,"4,003",93%,$4.99,,
3775,402130,FlatOut 4: Total Insanity,"Apr 4, 2017",Mixed,"1,447",52%,$29.99,80%,$5.99
3776,1093910,Tales of the Black Forest,"Sep 26, 2019",Overwhelmingly Positive,"7,879",98%,$3.99,70%,$1.19
3777,6800,Commandos: Behind Enemy Lines,"Mar 15, 2007",Very Positive,"2,691",89%,$4.99,,
3778,363680,Battlefleet Gothic: Armada,"Apr 21, 2016",Mixed,"4,568",68%,$14.99,,
3779,243970,"Invisible, Inc.","May 12, 2015",Very Positive,"4,519",91%,$19.99,,
3780,2016220,EarthRoyale,"Jul 29, 2022",Very Positive,66,96%,$6.99,,
3781,18500,Defense Grid: The Awakening,"Dec 8, 2008",Overwhelmingly Positive,"3,836",96%,$9.99,,
3782,13500,Prince of Persia: Warrior Within™,"Nov 21, 2008",Very Positive,"2,133",84%,$9.99,,
3783,"15620,20570,56400","Warhammer 40,000: Dawn of War II - Master Collection","May 14, 2014",Very Positive,"7,072",87%,$54.99,,
3784,1093290,The Wild at Heart,"May 20, 2021",Very Positive,255,95%,$24.99,,
3785,1506680,Horror Tycoon,"Oct 20, 2022",Mixed,57,68%,$14.99,,
3786,1015930,Blood Rage: Digital Edition,"May 27, 2020",Mixed,409,56%,$19.99,,
3787,1078420,Critters for Sale,"Jun 3, 2021",Overwhelmingly Positive,616,97%,$9.99,,
3788,1329510,Big Farm Story,"Aug 2, 2021",Mostly Positive,876,77%,$19.99,,
3789,464450,DoDonPachi Resurrection,"Oct 14, 2016",Overwhelmingly Positive,723,95%,$29.99,,
3790,1613470,Roboplant,"Nov 10, 2022",Positive,20,80%,$19.99,,
3791,298030,Total Annihilation,"Dec 18, 2015",Overwhelmingly Positive,"2,582",96%,$4.99,,
3792,12360,FlatOut: Ultimate Carnage,"Aug 26, 2008",Very Positive,"3,612",86%,$19.99,80%,$3.99
3793,1642620,COLLECTION of SaGa FINAL FANTASY LEGEND,"Oct 21, 2021",Very Positive,64,82%,$19.99,,
3794,239120,Final Fantasy III (3D Remake),"May 27, 2014",Very Positive,"2,258",82%,$15.99,,
3795,1801650,Lost: Find,"Dec 3, 2021",Very Positive,"1,757",88%,$3.99,15%,$3.39
3796,1556490,Retreat To Enen,"Aug 1, 2022",Mixed,209,66%,$24.99,,
3797,1051310,Paper Dolls: Original / 纸人,"Apr 19, 2019",Very Positive,"3,270",86%,$16.99,50%,$8.49
3798,449960,Book of Demons,"Dec 7, 2017",Very Positive,"8,201",91%,$24.99,,
3799,345180,Victor Vran ARPG,"Jul 24, 2015",Very Positive,"3,399",85%,$19.99,,
3800,1919720,Crimson Dawn,"Oct 10, 2022",Very Positive,132,81%,$2.99,,
3801,1018020,Contra Anniversary Collection,"Jun 11, 2019",Mostly Positive,553,78%,$19.99,,
3802,1004750,WRC 8 FIA World Rally Championship,"Sep 8, 2020",Mostly Positive,847,74%,$29.99,,
3803,1384770,Scrutinized,"Aug 5, 2020",Very Positive,778,89%,$9.99,,
3804,1327920,Maestro VR,"Nov 5, 2022",Mostly Positive,28,75%,$29.99,,
3805,43600,Nancy Drew®: Warnings at Waverly Academy,"Jan 13, 2010",Very Positive,197,89%,$6.99,,
3806,1361680,cyberpunkdreams,"May 14, 2021",Mostly Positive,633,75%,Free,,
3807,1060210,Disaster Report 4: Summer Memories,"Apr 7, 2020",Mostly Positive,331,71%,$59.99,,
3808,351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"May 29, 2015",Very Positive,"2,594",92%,$14.99,,
3809,1483100,One More Dungeon 2,"Sep 19, 2022",Very Positive,84,84%,$14.99,,
3810,598330,SimAirport,"Feb 29, 2020",Mostly Positive,"3,388",78%,$24.99,,
3811,1933820,SGS Korean War,"Oct 27, 2022",Positive,22,86%,$29.99,,
3812,1859360,Dungeon Village,"Mar 28, 2022",Very Positive,351,88%,$8.99,,
3813,935880,Glass Masquerade 2: Illusions,"Feb 28, 2019",Very Positive,"2,222",92%,$4.99,,
3814,1449500,Bassmaster® Fishing 2022,"Oct 28, 2021",Mixed,149,65%,$24.99,,
3815,1648760,subROV : Underwater Discoveries,"Dec 2, 2022",Positive,12,100%,$19.99,,
3816,1033950,Lamentum,"Aug 27, 2021",Very Positive,332,87%,$15.99,60%,$6.39
3817,572720,Nancy Drew®: The Shattered Medallion,"Mar 6, 2017",Mixed,51,54%,$19.99,,
3818,208400,Avernum: Escape From the Pit,"Apr 11, 2012",Very Positive,961,91%,$9.99,60%,$3.99
3819,589870,Learn to Fly 3,"May 12, 2017",Very Positive,"7,168",93%,Free,,
3820,1331210,Wolfstride,"Dec 7, 2021",Very Positive,473,90%,$14.99,,
3821,1146370,Master of Magic Classic,"Feb 25, 2020",Overwhelmingly Positive,501,97%,$5.99,,
3822,486780,Fruit Ninja VR,"Dec 15, 2016",Very Positive,738,80%,$14.99,,
3823,38080,Build-A-Lot,"Dec 17, 2009",Positive,39,94%,$9.99,,
3824,446020,Jalopy,"Mar 28, 2018",Mostly Positive,"6,461",79%,$14.99,,
3825,1812410,The Elder Scrolls Adventures: Redguard,"Apr 26, 2022",Mostly Positive,57,73%,$5.99,,
3826,15080,Rayman Raving Rabbids™,"Jun 13, 2008",Very Positive,877,84%,$9.99,,
3827,311340,METAL GEAR SOLID V: GROUND ZEROES,"Dec 18, 2014",Very Positive,"10,958",83%,$19.99,,
3828,645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"Oct 17, 2018",Mostly Positive,665,79%,$34.99,,
3829,460430,The Letter - Horror Visual Novel,"Jul 24, 2017",Very Positive,"1,063",88%,$19.99,60%,$7.99
3830,998740,Ring of Pain,"Oct 15, 2020",Very Positive,"2,433",91%,$19.99,,
3831,830370,Monster Crown,"Oct 12, 2021",Mostly Positive,462,78%,$19.99,,
3832,485980,Syrian Warfare,"Feb 21, 2017",Very Positive,"3,884",86%,$13.99,72%,$3.91
3833,1149560,DEATHVERSE: LET IT DIE,"Oct 5, 2022",Mixed,656,51%,Free,,
3834,1452500,The Good Life,"Oct 15, 2021",Very Positive,112,82%,$29.99,,
3835,1144030,Pesterquest,"Sep 4, 2019",Very Positive,"1,009",92%,$11.99,80%,$2.39
3836,1830720,MOTHERED - A ROLE-PLAYING HORROR GAME,"Dec 24, 2021",Very Positive,101,96%,$9.99,,
3837,337930,Nameless ~The one thing you must recall~,"Dec 24, 2014",Very Positive,584,92%,$29.99,,
3838,"287700,311340,406540,406560,406580,406590,406600,406610,406620,436030,436040,436050,437230,437231",METAL GEAR SOLID V: The Definitive Experience,,Very Positive,"64,901",89%,$29.99,,
3839,1524630,KeepUp Survival,"Feb 26, 2021",Mixed,395,69%,$12.99,,
3840,1983690,Forest Camp Story,"Nov 28, 2022",Positive,31,90%,$8.99,,
3841,836450,Heaven Will Be Mine,"Jul 25, 2018",Very Positive,341,93%,$14.99,,
3842,1739000,Franchise Hockey Manager 8,"Oct 26, 2021",Very Positive,165,81%,$19.99,,
3843,1188680,The Political Machine 2020,"Mar 3, 2020",Very Positive,670,82%,$14.99,,
3844,551730,Toukiden 2,"Mar 21, 2017",Mostly Positive,"1,048",79%,$59.99,,
3845,1150730,Island SAGA,"May 19, 2020",Very Positive,247,86%,$19.99,,
3846,606230,Thea 2: The Shattering,"May 13, 2019",Very Positive,"1,598",80%,$24.99,,
3847,502750,Quest for Glory 1-5,"Aug 29, 2016",Very Positive,261,95%,$9.99,,
3848,1413870,Shadow Man Remastered,"Apr 15, 2021",Overwhelmingly Positive,832,96%,$19.99,,
3849,671510,DESOLATE,"Jan 17, 2019",Mixed,"5,912",68%,$24.99,70%,$7.49
3850,893720,One Hand Clapping,"Dec 14, 2021",Very Positive,362,84%,$14.99,,
3851,1229880,Koumajou Remilia: Scarlet Symphony,"Jul 28, 2022",Mostly Positive,158,71%,$29.99,,
3852,1490340,We Are OFK,"Aug 18, 2022",Very Positive,120,96%,$19.99,,
3853,228260,Fallen Enchantress: Legendary Heroes,"May 22, 2013",Mostly Positive,"1,478",78%,$24.99,60%,$9.99
3854,440540,Ara Fell: Enhanced Edition,"Jun 2, 2016",Overwhelmingly Positive,"1,310",95%,$14.99,,
3855,1687760,Exos Heroes,"Aug 11, 2022",Mixed,204,48%,Free,,
3856,889600,The Caligula Effect: Overdose,"Mar 12, 2019",Mostly Positive,357,72%,$49.99,,
3857,809020,ZeroRanger,"Sep 28, 2018",Overwhelmingly Positive,"1,080",96%,$11.99,,
3858,1046660,Charterstone: Digital Edition,"Mar 26, 2020",Mostly Positive,210,74%,$18.99,60%,$7.59
3859,247430,Hitman: Contracts,"Jan 21, 2014",Very Positive,"1,834",86%,$8.99,,
3860,1918450,HunterX,"Apr 29, 2022",Very Positive,318,83%,$14.99,,
3861,31860,Nancy Drew®: Legend of the Crystal Skull,"Jul 17, 2009",Very Positive,132,90%,$6.99,,
3862,826940,Maid of Sker,"Jul 28, 2020",Very Positive,"1,063",81%,$24.99,,
3863,1502990,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,"Apr 22, 2021",Very Positive,159,93%,$39.99,,
3864,290300,Rebel Galaxy,"Oct 20, 2015",Very Positive,"6,586",85%,$19.99,,
3865,1671350,Touhou Monster TD ~ 幻想乡妖怪塔防,"Oct 1, 2021",Very Positive,569,90%,$18.99,,
3866,1394460,RXC - Rally Cross Challenge,"Nov 22, 2022",Positive,27,100%,$19.99,,
3867,1382320,Antonball Deluxe,"Mar 5, 2021",Very Positive,179,96%,$14.99,,
3868,903950,Last Oasis,"Mar 26, 2020",Mixed,"19,701",65%,$29.99,,
3869,1126190,Disney Classic Games: Aladdin and The Lion King,"Oct 29, 2019",Mostly Positive,132,75%,$19.99,,
3870,1601280,Potato Flowers in Full Bloom,"Mar 10, 2022",Very Positive,237,96%,$17.99,,
3871,1436990,Feign,"Oct 23, 2021",Very Positive,"1,880",90%,$4.99,,
3872,353270,Hyperdimension Neptunia Re;Birth3 V Generation,"Oct 30, 2015",Overwhelmingly Positive,"2,802",95%,$14.99,,
3873,1037020,ScourgeBringer,"Oct 21, 2020",Very Positive,"1,908",90%,$16.99,,
3874,1878720,Gnome Online,"Oct 14, 2022",Very Positive,55,80%,$11.99,,
3875,31910,Nancy Drew®: The Haunting of Castle Malloy,"Jul 17, 2009",Very Positive,122,80%,$6.99,,
3876,249230,Risen 3 - Titan Lords,"Aug 12, 2014",Mostly Positive,"3,580",72%,$14.99,,
3877,262120,Toy Soldiers: Complete,"Feb 17, 2016",Mostly Positive,768,76%,$14.99,,
3878,839420,Krampus is Home,"Mar 22, 2019",Very Positive,128,82%,$9.99,70%,$2.99
3879,960980,Apsulov: End of Gods,"Aug 8, 2019",Very Positive,"1,050",87%,$19.99,90%,$1.99
3880,1256060,Cosmodread,"Mar 25, 2021",Very Positive,301,93%,$14.99,,
3881,429720,IMSCARED,"Feb 3, 2016",Very Positive,"1,401",93%,$3.99,,
3882,25800,Europa Universalis III Complete,"Feb 4, 2009",Very Positive,"1,275",85%,$14.99,,
3883,854940,Ikenfell,"Oct 8, 2020",Very Positive,487,93%,$19.99,,
3884,437440,Lord of Rigel,"Oct 4, 2022",Mostly Positive,26,76%,$19.99,15%,$16.99
3885,409870,Phantom Brave PC,"Jul 25, 2016",Very Positive,416,87%,$19.99,,
3886,1531250,Defend the Rook,"Oct 26, 2021",Mostly Positive,136,76%,$17.99,70%,$5.39
3887,375530,"Football, Tactics & Glory","Jun 1, 2018",Very Positive,"3,079",89%,$24.99,,
3888,696220,Folklore Hunter,"Feb 24, 2020",Mostly Positive,764,76%,$11.99,,
3889,1449320,Alfred Hitchcock - Vertigo,"Dec 16, 2021",Very Positive,142,82%,$29.99,40%,$17.99
3890,615780,Nancy Drew®: Treasure in the Royal Tower,"May 22, 2017",Mostly Positive,121,78%,$9.99,,
3891,1785120,Forsake: Urban horror,"Mar 25, 2022",Very Positive,80,80%,$9.99,,
3892,1405470,Scars of Summer,"Apr 10, 2021",Mostly Positive,946,75%,$19.99,,
3893,1677980,Unmatched: Digital Edition,"Sep 15, 2022",Mostly Positive,67,77%,$19.99,,
3894,1815230,Summum Aeterna,"Jun 16, 2022",Very Positive,109,90%,$15.99,20%,$12.79
3895,1999170,Insect Swarm,"Jun 1, 2022",Very Positive,637,86%,$9.99,,
3896,359100,Q.U.B.E. 2,"Mar 13, 2018",Very Positive,724,83%,$24.99,,
3897,315460,Dig or Die,"Jul 10, 2018",Very Positive,"3,545",90%,$11.99,,
3898,6850,Hitman 2: Silent Assassin,"Mar 15, 2007",Very Positive,"2,184",83%,$8.99,,
3899,393520,Iconoclasts,"Jan 23, 2018",Very Positive,"3,303",87%,$19.99,,
3900,1668190,Once Upon a Jester,"Nov 9, 2022",Positive,35,100%,$14.99,,
3901,628770,Tangledeep,"Feb 1, 2018",Very Positive,946,83%,$14.99,,
3902,1640160,G-Darius HD,"Mar 30, 2022",Very Positive,79,96%,$29.99,,
3903,1054510,Survivalist: Invisible Strain,"Jun 1, 2020",Very Positive,"2,276",89%,$6.99,30%,$4.89
3904,877010,Beyond Contact,"Sep 21, 2021",Mostly Positive,310,70%,$14.99,34%,$9.89
3905,560430,Indiana Jones® and the Emperor's Tomb™,"Nov 16, 2018",Very Positive,581,91%,$5.99,,
3906,1337920,Serial Cleaners,"Sep 22, 2022",Very Positive,105,81%,$24.99,,
3907,1192380,TOTALLY BASEBALL,"Jul 8, 2021",Very Positive,115,93%,$14.99,,
3908,300820,Disney•Pixar Toy Story 3: The Video Game,"Oct 6, 2014",Mostly Positive,638,70%,$19.99,,
3909,6510,Lost Planet™: Extreme Condition,"Jun 26, 2007",Mostly Positive,"1,156",78%,$14.99,,
3910,1607200,Cyanotype Daydream -The Girl Who Dreamed the World-,"Feb 9, 2022",Very Positive,250,87%,$39.99,,
3911,1293730,Broken Pieces,"Sep 9, 2022",Mostly Positive,191,78%,$24.99,,
3912,268130,Heat Signature,"Sep 21, 2017",Very Positive,"5,987",94%,$14.99,,
3913,22000,World of Goo,"Oct 13, 2008",Very Positive,"3,662",94%,$14.99,,
3914,236090,Dust: An Elysian Tail,"May 24, 2013",Overwhelmingly Positive,"12,947",95%,$14.99,,
3915,1899810,Dread X Collection 5,"May 20, 2022",Very Positive,162,83%,$9.99,,
3916,331750,Disney•Pixar WALL-E,"Feb 24, 2015",Very Positive,488,96%,$19.99,,
3917,1263370,Seek Girl:Fog Ⅰ,"Aug 28, 2020",Very Positive,"4,187",84%,$3.99,,
3918,1613580,ARRIVAL: ZERO EARTH,"Oct 11, 2022",Positive,46,97%,$5.99,,
3919,1320100,Wanted Raccoon,"Mar 19, 2021",Very Positive,307,82%,$19.99,,
3920,936160,Atelier Rorona ~The Alchemist of Arland~ DX,"Dec 4, 2018",Very Positive,455,92%,$39.99,,
3921,574180,Remnants,"Mar 5, 2021",Mostly Positive,613,76%,$15.99,,
3922,1556980,Internet Generation,"Oct 20, 2022",Very Positive,973,83%,$19.99,,
3923,867290,Crossroads Inn Anniversary Edition,"Oct 23, 2019",Mixed,"3,217",56%,$24.99,75%,$6.24
3924,268990,The Dishwasher: Vampire Smile,"May 12, 2017",Very Positive,957,94%,$9.99,,
3925,1038300,New Super Lucky's Tale,"Aug 21, 2020",Very Positive,190,96%,$29.99,,
3926,1570510,Undernauts: Labyrinth of Yomi,"Nov 4, 2021",Very Positive,72,88%,$59.99,,
3927,1456880,ElecHead,"Oct 14, 2021",Overwhelmingly Positive,534,97%,$9.99,,
3928,325210,Arctico,"Feb 15, 2022",Mostly Positive,894,74%,$9.99,,
3929,628200,The Invisible Hand,"May 7, 2021",Very Positive,331,81%,$12.99,70%,$3.89
3930,946720,To The Rescue!,"Nov 2, 2021",Mixed,"1,180",68%,$19.99,,
3931,1750110,Frenzy VR,"Jul 29, 2022",Mostly Positive,95,70%,$11.99,,
3932,1160490,Master Of Pottery,"Nov 11, 2019",Overwhelmingly Positive,"2,250",98%,$5.99,,
3933,350310,BLADESTORM: Nightmare,"May 29, 2015",Mixed,347,64%,$59.99,,
3934,871530,Radio Commander,"Oct 10, 2019",Mostly Positive,"1,275",75%,$19.99,80%,$3.99
3935,441550,STAR WARS™ Rebellion,"Mar 1, 2016",Very Positive,870,90%,$5.99,,
3936,1554790,Coloring Game 4,"Jul 30, 2021",Very Positive,"1,521",93%,Free,,
3937,41900,The Bard's Tale ARPG: Remastered and Resnarkled,"Dec 11, 2009",Mostly Positive,770,78%,$19.99,80%,$3.99
3938,245490,Trials Fusion™,"Apr 24, 2014",Mixed,"1,893",68%,$19.99,,
3939,304410,Hexcells Infinite,"Sep 1, 2014",Overwhelmingly Positive,"3,211",97%,$4.99,,
3940,583470,The End Is Nigh,"Jul 12, 2017",Very Positive,"2,450",93%,$14.99,,
3941,1756160,Unsafe,"Nov 18, 2021",Mostly Positive,128,71%,$11.99,,
3942,"379430,768530,836900,883150,921950,977420,1033890",Kingdom Come: Deliverance Royal Edition,"May 28, 2019",Very Positive,"78,928",80%,$39.99,,
3943,337850,Avernum 2: Crystal Souls,"Jan 14, 2015",Very Positive,186,92%,$19.99,,
3944,1047440,DATE A LIVE: Rio Reincarnation,"Jul 23, 2019",Very Positive,"2,076",94%,$39.99,,
3945,725270,Necrobarista,"Jul 22, 2020",Very Positive,"1,066",84%,$19.99,,
3946,559100,Phantom Doctrine,"Aug 14, 2018",Mostly Positive,"3,229",75%,$39.99,,
3947,3710,Judge Dredd: Dredd vs. Death,"Mar 26, 2009",Very Positive,846,88%,$7.99,,
3948,402620,Kindred Spirits on the Roof,"Feb 12, 2016",Overwhelmingly Positive,999,97%,$34.99,,
3949,1255650,Geometry Arena,"Jun 1, 2021",Overwhelmingly Positive,"1,831",96%,$5.99,33%,$4.01
3950,790850,Undead Horde,"May 15, 2019",Very Positive,960,87%,$16.99,,
3951,1345860,Grapple Dog,"Feb 10, 2022",Very Positive,249,90%,$14.99,50%,$7.49
3952,852220,Accident,"Sep 21, 2021",Mostly Positive,959,79%,$14.99,50%,$7.49
3953,552700,WORLD OF FINAL FANTASY®,"Nov 21, 2017",Very Positive,"2,321",80%,$24.99,,
3954,1125890,Party Maker,"Oct 24, 2022",Mostly Positive,45,71%,$14.99,10%,$13.49
3955,541640,Disney Infinity 1.0: Gold Edition,"Dec 10, 2016",Very Positive,217,88%,$29.99,,
3956,2172510,Fairy Biography2：Confidante,"Nov 24, 2022",Very Positive,160,83%,$2.99,,
3957,507010,Mr.President!,"Oct 10, 2016",Very Positive,"3,126",80%,$9.99,,
3958,1599880,Cats in Time,"Aug 26, 2021",Overwhelmingly Positive,513,98%,$4.99,,
3959,1639430,Princess&Blade,"Jul 7, 2021",Very Positive,760,81%,$9.99,,
3960,306760,Obduction,"Aug 24, 2016",Mostly Positive,"2,628",78%,$29.99,,
3961,678900,Farmer's Dynasty,"Nov 21, 2019",Mostly Positive,"2,677",77%,$29.99,,
3962,1383250,Please Fix The Road,"Jun 10, 2022",Very Positive,144,88%,$9.99,,
3963,779590,Scavenger SV-4,"Feb 1, 2018",Very Positive,359,90%,$14.99,,
3964,1238880,Battlefield™ Hardline,"Jun 11, 2020",Mixed,"1,290",67%,$39.99,,
3965,1152300,Atelier Ayesha: The Alchemist of Dusk DX,"Jan 14, 2020",Very Positive,274,94%,$39.99,,
3966,345390,King's Quest,"Jul 28, 2015",Very Positive,"2,573",89%,Free,,
3967,404680,Hob,"Sep 26, 2017",Very Positive,"3,777",89%,$19.99,,
3968,1552080,Deepest Chamber: Resurrection,"Jul 22, 2021",Mixed,105,67%,$12.99,,
3969,1224600,G String,"Oct 16, 2020",Very Positive,648,83%,$17.99,,
3970,487120,Citadel: Forged with Fire,"Nov 1, 2019",Mixed,"4,834",68%,$39.99,,
3971,293260,Card Hunter,"Jul 13, 2015",Very Positive,"4,906",85%,Free,,
3972,850980,GUILTY GEAR,"May 16, 2019",Very Positive,286,86%,$9.99,,
3973,448850,Overload,"May 31, 2018",Very Positive,"1,320",94%,$29.99,,
3974,1718160,Crimzon Clover World EXplosion,"Dec 7, 2021",Very Positive,168,97%,$19.99,,
3975,219950,NiGHTS Into Dreams,"Dec 17, 2012",Very Positive,806,89%,$7.99,,
3976,1796200,Who's Who?,"Aug 29, 2022",Very Positive,258,80%,$4.99,,
3977,1243670,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,"May 15, 2020",Very Positive,360,93%,$7.99,,
3978,981770,SENRAN KAGURA Reflexions,"Jun 24, 2019",Very Positive,350,88%,$9.99,,
3979,733340,Hakuoki: Edo Blossoms,"Mar 13, 2018",Overwhelmingly Positive,611,96%,$9.99,,
3980,1100990,Aimbeast,"May 13, 2020",Very Positive,"1,417",92%,$19.99,,
3981,251270,Corpse Party,"Apr 25, 2016",Very Positive,"1,000",90%,$14.99,,
3982,1755350,BBQ Simulator: The Squad,"May 25, 2022",Very Positive,550,86%,$2.99,50%,$1.49
3983,1359120,The Dungeon Beneath,"Oct 23, 2020",Very Positive,394,85%,$14.99,40%,$8.99
3984,1034900,Blaster Master Zero,"Jun 14, 2019",Very Positive,673,94%,$9.99,,
3985,1315200,Kingdom Under Fire: Heroes,"Jun 24, 2020",Mostly Positive,326,79%,$19.99,,
3986,504370,Battlerite,"Nov 8, 2017",Very Positive,"58,557",84%,Free,,
3987,295790,Never Alone (Kisima Ingitchuna),"Nov 18, 2014",Very Positive,"5,232",81%,$14.99,,
3988,427510,Way of the Samurai 3,"Mar 23, 2016",Mostly Positive,477,79%,$19.99,,
3989,235620,Small World,"Dec 11, 2013",Mostly Positive,802,74%,$9.99,,
3990,589530,Hakuoki: Kyoto Winds,"Aug 24, 2017",Very Positive,"1,191",91%,$9.99,,
3991,113020,Monaco: What's Yours Is Mine,"Apr 24, 2013",Very Positive,"3,713",92%,$14.99,,
3992,31840,Nancy Drew®: Danger on Deception Island,"Oct 10, 2009",Very Positive,157,94%,$6.99,,
3993,92800,SpaceChem,"Mar 2, 2011",Overwhelmingly Positive,"2,344",95%,$9.99,,
3994,223810,Ys I & II Chronicles+,"Feb 14, 2013",Very Positive,"1,869",88%,$14.99,,
3995,250180,METAL SLUG 3,"Sep 14, 2015",Very Positive,"5,469",90%,$7.99,,
3996,1016950,Blood Bowl 3,"Feb 23, 2023", , , ,$29.99,,
3997,618740,Beat Hazard 2,"Oct 16, 2019",Very Positive,"1,221",90%,$18.99,,
3998,1766390,FORWARD: Escape the Fold - Ultimate Edition,"Mar 29, 2022",Very Positive,462,87%,$9.99,,
3999,2157340,Meowjiro,"Nov 8, 2022",Very Positive,230,88%,$4.99,,
4000,620210,Fatal Twelve,"Mar 30, 2018",Overwhelmingly Positive,664,95%,$19.99,,
4001,1561890,Recursive Ruin,"May 18, 2022",Very Positive,124,87%,$14.99,33%,$10.04
4002,411830,SENRAN KAGURA SHINOVI VERSUS,"Jun 1, 2016",Very Positive,"3,259",94%,$19.99,,
4003,1705930,Born Into Fear,"Mar 21, 2022",Very Positive,122,94%,$5.99,,
4004,855860,Superfighters Deluxe,"Nov 30, 2018",Very Positive,"2,120",90%,$9.99,,
4005,1034940,Higurashi When They Cry Hou - Ch.7 Minagoroshi,"Jul 19, 2019",Very Positive,300,96%,$7.99,,
4006,1671480,ABRISS - build to destroy,"Apr 14, 2022",Very Positive,262,88%,$16.99,,
4007,1714920,Charon's Staircase,"Oct 28, 2022",Positive,16,81%,$24.99,,
4008,1125390,Atrio: The Dark Wild,"Aug 10, 2021",Very Positive,167,92%,$19.99,,
4009,1960590,I Am Sakuya: Touhou FPS Game,"Sep 13, 2022",Very Positive,234,89%,$7.99,,
4010,1163340,Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,"Jun 5, 2020",Very Positive,192,86%,$29.99,,
4011,1141100,Lilitales,"Oct 11, 2019",Very Positive,440,88%,$19.99,,
4012,491950,Orwell: Keeping an Eye On You,"Oct 27, 2016",Very Positive,"7,590",91%,$9.99,,
4013,541660,Disney Infinity 2.0: Gold Edition,"Dec 10, 2016",Very Positive,213,92%,$29.99,,
4014,1003730,Soko Loco Deluxe,"Nov 13, 2019",Very Positive,59,83%,$9.99,,
4015,1672140,Bot Wars,"Sep 10, 2021",Very Positive,521,93%,$14.99,,
4016,385800,NEKOPARA Vol. 0,"Aug 17, 2015",Overwhelmingly Positive,"13,974",95%,$2.99,,
4017,31930,Nancy Drew®: The White Wolf of Icicle Creek,"Jul 17, 2009",Mostly Positive,140,75%,$6.99,,
4018,1680000,Rewrite+,"Dec 17, 2021",Very Positive,185,92%,$49.99,,
4019,8000,Tomb Raider: Anniversary,"Jun 5, 2007",Very Positive,"4,675",81%,$8.99,,
4020,6980,Thief: Deadly Shadows,"Mar 29, 2007",Very Positive,"1,884",81%,$8.99,,
4021,1395030,Kathy Rain: Director's Cut,"Oct 26, 2021",Very Positive,342,95%,$14.99,,
