,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
3346,383840,Nimbatus - The Space Drone Constructor,"May 14, 2020",Very Positive,"1,527",80%,$19.99,,
3347,1289380,Sheltered 2,"Sep 21, 2021",Mixed,"1,503",49%,$19.99,60%,$7.99
3348,1131720,PROP AND SEEK®,"Nov 19, 2022",Very Positive,"4,190",81%,Free,,
3349,1157700,Pro Wrestling Sim,"Mar 29, 2021",Very Positive,213,96%,$19.99,,
3350,70400,Recettear: An Item Shop's Tale,"Sep 10, 2010",Overwhelmingly Positive,"5,837",96%,$19.99,,
3351,"379430,768530,836900,883150,921950,977420,1033890",Kingdom Come: Deliverance Royal Edition,"May 28, 2019",Very Positive,"78,936",80%,$39.99,,
3352,40990,Mafia,"Aug 28, 2002",Very Positive,"6,689",89%,$14.99,34%,$9.89
3353,1740660,Miraculous: Rise of the Sphinx,"Oct 25, 2022",Mixed,34,52%,$49.99,,
3354,1866880,Cultivation Story: Reincarnation,"Aug 1, 2022",Very Positive,949,94%,$9.99,,
3355,263760,Turbo Dismount™,"May 21, 2014",Very Positive,"4,631",93%,$9.99,,
3356,1256230,Hyperbolica,"Mar 14, 2022",Very Positive,905,84%,$16.99,,
3357,354290,LoveBeat,"Jan 14, 2016",Mostly Positive,"1,323",74%,Free,,
3358,1546320,Your Chronicle,"Apr 5, 2021",Very Positive,"1,044",80%,Free,,
3359,1510030,Knights College,"Jan 15, 2021",Overwhelmingly Positive,"1,428",97%,$24.99,,
3360,1668190,Once Upon a Jester,"Nov 9, 2022",Positive,35,100%,$14.99,,
3361,379210,Wayward,"Apr 22, 2016",Very Positive,976,84%,$7.99,25%,$5.99
3362,591740,Sniper Fury,"Jun 13, 2017",Mixed,"2,494",48%,Free,,
3363,1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck,"May 1, 2021",Very Positive,"1,191",94%,$3.99,,
3364,1694430,Dynamic Dungeons Editor,"Aug 1, 2022",Mixed,52,44%,$29.99,,
3365,1574250,SPOOKWARE,"Aug 26, 2021",Very Positive,425,94%,$9.99,,
3366,307670,Hard West,"Nov 18, 2015",Mostly Positive,"3,583",76%,$19.99,,
3367,1960270,Lootun,"Aug 31, 2022",Very Positive,184,94%,$4.99,,
3368,1378890,Indoorlands,"Oct 14, 2022",Very Positive,99,85%,$18.99,,
3369,41500,Torchlight,"Oct 27, 2009",Very Positive,"4,437",91%,$14.99,,
3370,1739000,Franchise Hockey Manager 8,"Oct 26, 2021",Very Positive,165,81%,$19.99,,
3371,1069690,Rogue Lords,"Sep 30, 2021",Mostly Positive,"1,130",73%,$24.99,,
3372,1962770,Nova Empire,"May 26, 2022",Mixed,98,46%,Free,,
3373,3730,Aliens versus Predator Classic 2000,"Jan 15, 2010",Very Positive,"2,042",87%,$4.99,,
3374,1301010,World Racing 2 - Champion Edition,"Dec 8, 2022",Positive,45,100%,$9.99,22%,$7.79
3375,1552620,Expedition Agartha,"Aug 18, 2022",Mostly Positive,377,74%,$24.99,,
3376,1046820,I'm on Observation Duty,"Apr 3, 2019",Overwhelmingly Positive,"1,039",95%,$1.99,,
3377,917840,Wintermoor Tactics Club,"May 5, 2020",Very Positive,366,91%,$14.99,75%,$3.74
3378,1881120,Titan Station,"Nov 11, 2022",Very Positive,68,91%,$14.99,,
3379,1167140,Siege Survival: Gloria Victis,"May 18, 2021",Very Positive,860,81%,$24.99,,
3380,2062550,hololive ERROR,"Sep 16, 2022",Very Positive,300,88%,$9.99,,
3381,790850,Undead Horde,"May 15, 2019",Very Positive,960,87%,$16.99,,
3382,13500,Prince of Persia: Warrior Within™,"Nov 21, 2008",Very Positive,"2,134",84%,$9.99,,
3383,235620,Small World,"Dec 11, 2013",Mostly Positive,802,74%,$9.99,,
3384,1149940,Lock 'n Load Tactical Digital: Core Game,"Apr 3, 2020",Very Positive,405,88%,$4.99,,
3385,741140,Baldr Sky,"Dec 20, 2019",Overwhelmingly Positive,910,96%,$49.99,,
3386,1913680,Elevator Action™ -Returns- S-Tribute,"Nov 30, 2022",Positive,18,94%,$14.99,,
3387,1271100,Deadly Premonition 2: A Blessing in Disguise,"Jun 11, 2022",Very Positive,183,80%,$39.99,,
3388,349730,Popup Dungeon,"Aug 12, 2020",Very Positive,546,81%,$24.99,,
3389,233610,Distance,"Sep 18, 2018",Very Positive,"5,008",93%,$24.99,,
3390,749960,Townsmen VR,"Mar 24, 2022",Mostly Positive,262,79%,$39.99,,
3391,421120,Samorost 3,"Mar 24, 2016",Overwhelmingly Positive,"2,906",95%,$19.99,,
3392,1102130,Florence,"Feb 13, 2020",Very Positive,"7,602",93%,$5.99,,
3393,1063580,Aeon's End,"Sep 17, 2019",Very Positive,258,83%,$14.99,,
3394,644390,D&D Lords of Waterdeep,"Sep 1, 2017",Very Positive,"1,207",94%,$9.99,,
3395,1742610,Spirits of the Hellements - TD,"Apr 28, 2022",Very Positive,238,94%,$11.99,25%,$8.99
3396,2019840,Atama,"Oct 13, 2022",Positive,20,100%,$19.99,,
3397,607880,Accel World VS. Sword Art Online Deluxe Edition,"Sep 12, 2017",Mostly Positive,807,75%,$49.99,85%,$7.49
3398,1893620,Circadian Dice,"Jul 11, 2022",Very Positive,381,94%,$5.99,15%,$5.09
3399,755800,Hades' Star,"Feb 27, 2019",Very Positive,"1,975",80%,Free,,
3400,241600,Rogue Legacy,"Jun 27, 2013",Very Positive,"15,026",92%,$14.99,,
3401,315660,Trainz: A New Era,"May 15, 2015",Mostly Positive,"1,923",74%,$19.99,,
3402,48220,Might & Magic: Heroes VI,"Oct 13, 2011",Mixed,"7,322",47%,$19.99,,
3403,1057640,Onirism,"Apr 26, 2019",Very Positive,270,90%,$17.99,,
3404,1550730,Ikonei Island: An Earthlock Adventure,"Aug 18, 2022",Very Positive,64,92%,$14.99,,
3405,2125420,Zorbus,"Sep 14, 2022",Very Positive,80,87%,$5.99,25%,$4.49
3406,230070,The Age of Decadence,"Oct 14, 2015",Very Positive,"2,841",81%,$12.99,75%,$3.24
3407,6080,Thrillville®: Off the Rails™,"Jul 8, 2009",Very Positive,576,93%,$9.99,,
3408,658850,Do Not Feed the Monkeys,"Oct 24, 2018",Very Positive,"6,079",94%,$11.99,,
3409,1141100,Lilitales,"Oct 11, 2019",Very Positive,440,88%,$19.99,,
3410,2190590,Valkie 64,"Nov 25, 2022",Positive,35,82%,$5.79,,
3411,1861290,Devil Spire,"Feb 2, 2022",Very Positive,180,96%,$9.99,,
3412,543900,METAL GEAR SURVIVE,"Feb 22, 2018",Mixed,"3,271",64%,$29.99,,
3413,1024010,Ultimate Fishing Simulator VR,"Nov 15, 2019",Very Positive,474,83%,$29.99,,
3414,781130,Creatura,"Mar 31, 2021",Mostly Positive,114,72%,$14.99,40%,$8.99
3415,1157220,Nebuchadnezzar,"Feb 17, 2021",Very Positive,"1,003",80%,$19.99,,
3416,12810,Overlord II,"Jun 23, 2009",Very Positive,"3,156",88%,$9.99,,
3417,388750,BlazBlue: Chronophantasma Extend,"Mar 2, 2016",Very Positive,"2,253",92%,$29.99,,
3418,1314000,Achilles: Legends Untold,"May 12, 2022",Mostly Positive,359,73%,$19.99,30%,$13.99
3419,1691970,Danganronpa S: Ultimate Summer Camp,"Jul 21, 2022",Mixed,230,62%,$19.99,,
3420,1277940,Kinkoi: Golden Loveriche,"Jun 11, 2021",Overwhelmingly Positive,797,97%,$34.99,,
3421,773951,Freeman: Guerrilla Warfare,"Oct 5, 2019",Mostly Positive,"10,303",75%,$24.99,,
3422,619150,while True: learn(),"Jan 17, 2019",Very Positive,"5,589",91%,$12.99,,
3423,1148650,The Legend of Bum-Bo,"Nov 12, 2019",Very Positive,"5,176",81%,$14.99,,
3424,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,"Oct 24, 2013",Very Positive,"4,463",86%,$19.99,,
3425,1390700,The Crackpet Show,"Dec 16, 2021",Very Positive,325,90%,$16.99,,
3426,2099220,Mobmania,"Aug 19, 2022",Very Positive,114,88%,$4.99,,
3427,862800,Storm Chasers,"Jun 28, 2019",Very Positive,"1,401",86%,$12.99,,
3428,712190,Genesis Alpha One Deluxe Edition,"Feb 25, 2020",Mostly Positive,"1,196",73%,$19.99,70%,$5.99
3429,3310,Chuzzle Deluxe,"Aug 30, 2006",Very Positive,685,93%,$4.99,,
3430,495290,AccuRC 2,"Jul 12, 2017",Very Positive,291,89%,$49.99,,
3431,770810,"Good Pizza, Great Pizza - Cooking Simulator Game","Jun 5, 2018",Very Positive,"1,150",92%,$14.99,,
3432,363680,Battlefleet Gothic: Armada,"Apr 21, 2016",Mixed,"4,568",68%,$14.99,,
3433,1296840,The Spike,"Jun 5, 2020",Very Positive,"1,280",94%,$4.99,,
3434,1357860,Fuga: Melodies of Steel,"Jul 29, 2021",Very Positive,622,91%,$39.99,,
3435,758990,Ancient Warfare 3,"Dec 21, 2017",Very Positive,"1,854",94%,$9.99,,
3436,1282150,SpongeBob SquarePants: The Cosmic Shake,"Jan 31, 2023", , , ,$39.99,,
3437,1146370,Master of Magic Classic,"Feb 25, 2020",Overwhelmingly Positive,501,97%,$5.99,,
3438,1582680,"Trolley Problem, Inc.","Apr 21, 2022",Mixed,614,67%,$10.99,,
3439,1000410,WRATH: Aeon of Ruin,"Nov 22, 2019",Very Positive,"1,165",81%,$24.99,,
3440,1229460,Dice Legacy,"Sep 9, 2021",Mixed,712,68%,$19.99,,
3441,406290,Twilight Struggle,"Apr 13, 2016",Very Positive,"1,984",87%,$9.99,,
3442,465200,Fury Unleashed,"May 8, 2020",Very Positive,"1,232",89%,$19.99,,
3443,1065180,Azure Striker Gunvolt 2,"Jun 22, 2020",Very Positive,368,93%,$19.99,,
3444,411370,Melty Blood Actress Again Current Code,"Apr 20, 2016",Very Positive,"2,840",93%,$24.99,,
3445,239120,Final Fantasy III (3D Remake),"May 27, 2014",Very Positive,"2,258",82%,$15.99,,
3446,377860,Mushihimesama,"Nov 5, 2015",Overwhelmingly Positive,"1,060",96%,$19.99,,
3447,785770,Emergency Call 112 – The Fire Fighting Simulation 2,"Mar 18, 2021",Mixed,"2,339",55%,$29.99,,
3448,2083840,Her Name Was Fire,"Oct 11, 2022",Mostly Positive,183,76%,$3.99,,
3449,954870,Astrox Imperium,"Mar 22, 2019",Very Positive,759,91%,$14.99,,
3450,381990,Dragon Saga,"Dec 22, 2015",Mixed,"1,252",67%,Free,,
3451,541300,Survive the Nights,"Dec 21, 2017",Mixed,"2,060",68%,$24.99,,
3452,39160,Dungeon Siege III,"Jun 21, 2011",Mixed,"1,712",55%,$14.99,,
3453,864060,Marble It Up!,"Nov 16, 2018",Very Positive,533,94%,$19.99,,
3454,378540,The Surge,"May 15, 2017",Mostly Positive,"5,929",76%,$14.99,,
3455,1297490,Superior,"Nov 16, 2022",Mixed,30,66%,$24.99,,
3456,530890,Haydee,"Sep 26, 2016",Very Positive,"5,538",85%,$14.99,,
3457,1419750,Apostle: Rebellion,"Jul 30, 2022",Very Positive,210,80%,$19.99,,
3458,61700,Might & Magic: Clash of Heroes,"Sep 22, 2011",Very Positive,"1,614",84%,$9.99,,
3459,1904580,Dungeons & Dragons: Dark Sun Series,"Mar 29, 2022",Positive,22,81%,$9.99,,
3460,2182690,Gore Screaming Show,"Nov 12, 2022",Positive,34,100%,$29.99,,
3461,1961390,Sakura Succubus 6,"Jul 11, 2022",Positive,37,94%,$9.99,40%,$5.99
3462,1334730,Dread Templar,"Aug 14, 2021",Very Positive,432,93%,$19.99,,
3463,899970,NEKOPARA Extra,"Jul 27, 2018",Overwhelmingly Positive,"2,936",97%,$4.99,,
3464,32450,LEGO® Indiana Jones™ 2: The Adventure Continues,"Feb 18, 2010",Very Positive,722,83%,$19.99,,
3465,1078280,Ruins Seeker,"May 29, 2020",Very Positive,540,93%,$19.99,,
3466,31170,Tales of Monkey Island: Complete Season,"Jul 8, 2009",Very Positive,512,88%,$14.99,,
3467,641080,Trials® Rising,"Feb 26, 2019",Mixed,"2,024",65%,$19.99,,
3468,558420,Stories Untold,"Feb 27, 2017",Very Positive,"3,430",86%,$9.99,,
3469,2102020,Different Strokes,"Nov 10, 2022",Very Positive,595,93%,Free,,
3470,650000,DOOM VFR,"Nov 30, 2017",Mixed,"1,814",57%,$14.99,,
3471,63610,Riven: The Sequel to MYST,"Aug 4, 2010",Very Positive,959,87%,$5.99,,
3472,1421790,Labyrinth City: Pierre the Maze Detective,"Jun 22, 2021",Overwhelmingly Positive,"1,370",97%,$11.99,,
3473,1094870,Acron: Attack of the Squirrels!,"Aug 29, 2019",Very Positive,121,93%,$19.99,,
3474,367270,Angels Fall First,"Oct 1, 2015",Very Positive,"2,288",81%,$17.99,,
3475,1895300,Shinobi Warfare,"Jun 14, 2022",Very Positive,430,88%,Free,,
3476,275100,Shelter 2,"Mar 9, 2015",Very Positive,"3,078",87%,$24.99,,
3477,21800,Tom Clancy's EndWar™,"Feb 25, 2009",Mostly Positive,690,79%,$9.99,,
3478,1181840,HIVESWAP: ACT 2,"Nov 25, 2020",Very Positive,766,87%,$14.99,,
3479,571260,THE KING OF FIGHTERS XIV STEAM EDITION,"Jun 15, 2017",Very Positive,"2,891",82%,$59.99,,
3480,574090,MOTHERGUNSHIP,"Jul 17, 2018",Mostly Positive,968,79%,$24.99,50%,$12.49
3481,1384940,Egression,"Oct 12, 2022",Positive,38,97%,$19.99,,
3482,1532710,Lucy Dreaming,"Oct 18, 2022",Very Positive,87,100%,$18.99,,
3483,324510,Boundless,"Sep 11, 2018",Mostly Positive,"1,566",75%,$39.99,,
3484,691450,Misao: Definitive Edition,"Oct 25, 2017",Overwhelmingly Positive,"1,376",96%,$4.99,,
3485,265300,Lords Of The Fallen™ 2014,"Oct 28, 2014",Mixed,"11,607",59%,$29.99,,
3486,416600,Full Metal Furies,"Jan 17, 2018",Very Positive,"1,746",91%,$19.99,,
3487,235800,Audiosurf 2,"May 26, 2015",Very Positive,"5,050",82%,$14.99,,
3488,1696080,Deadwater Saloon,"Sep 13, 2022",Mostly Positive,140,73%,$19.99,,
3489,2091930,2MD:VR Football Unleashed ALL✰STAR,"Sep 20, 2022",Positive,16,87%,$14.99,,
3490,1058060,Princesses Never Lose!,"Mar 20, 2020",Very Positive,341,82%,$19.99,,
3491,1362560,Fire Commander,"Jul 27, 2022",Mixed,191,67%,$14.99,20%,$11.99
3492,965670,Niplheim's Hunter - Branded Azel,"Jan 7, 2019",Very Positive,678,90%,$19.99,,
3493,1944360,Rune Teller,"Aug 19, 2022",Very Positive,310,81%,$19.99,,
3494,503770,Elven Assassin,"Sep 14, 2022",Very Positive,577,85%,$19.99,,
3495,989690,Conan Unconquered,"May 29, 2019",Mostly Positive,"1,010",71%,$19.99,60%,$7.99
3496,814680,Unbound: Worlds Apart,"Jul 28, 2021",Very Positive,616,86%,$19.99,,
3497,579840,Bloody Trapland 2: Curiosity,"Feb 1, 2019",Very Positive,587,83%,$9.99,50%,$4.99
3498,624970,Battlezone: Combat Commander,"Mar 1, 2018",Very Positive,617,89%,$19.99,,
3499,370360,TIS-100,"Jul 20, 2015",Overwhelmingly Positive,"2,856",97%,$6.99,,
3500,4920,Natural Selection 2,"Oct 31, 2012",Very Positive,"8,053",85%,$9.99,,
3501,515180,Bus Simulator 18,"Jun 13, 2018",Mostly Positive,"6,956",79%,$24.99,,
3502,1315980,Tin Can,"May 12, 2022",Very Positive,641,88%,$19.99,,
3503,300820,Disney•Pixar Toy Story 3: The Video Game,"Oct 6, 2014",Mostly Positive,638,70%,$19.99,,
3504,323380,The Magic Circle,"Jul 9, 2015",Very Positive,944,91%,$19.99,,
3505,2116850,Another Farm Roguelike,"Nov 30, 2022",Very Positive,119,85%,$2.99,,
3506,576770,Low Magic Age,"Jan 11, 2017",Very Positive,"2,589",91%,$14.99,,
3507,868150,Takelings House Party,"Jul 25, 2019",Mostly Positive,248,77%,$19.99,,
3508,598060,Slasher's Keep,"Nov 19, 2020",Very Positive,"1,687",85%,$13.99,,
3509,1032700,Bus Driving Sim 22,"Jun 3, 2022",Mixed,178,69%,$19.99,,
3510,233290,Murdered: Soul Suspect,"Jun 3, 2014",Very Positive,"10,033",86%,$19.99,,
3511,57690,Tropico 4,"Sep 1, 2011",Very Positive,"7,566",91%,$14.99,,
3512,767930,Assault Spy,"Oct 2, 2018",Very Positive,569,92%,$19.99,,
3513,1812420,An Elder Scrolls Legend: Battlespire,"Apr 26, 2022",Positive,37,81%,$5.99,,
3514,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"Sep 15, 2014",Very Positive,"6,260",84%,$29.99,,
3515,1885750,Betrayal At Club Low,"Sep 9, 2022",Very Positive,174,97%,$9.99,,
3516,320140,Absolute Drift,"Jul 29, 2015",Very Positive,"1,884",90%,$11.99,70%,$3.59
3517,2153770,Coin Flipper,"Oct 3, 2022",Very Positive,55,87%,$2.99,,
3518,33930,Arma 2: Operation Arrowhead,"Jun 29, 2010",Very Positive,"15,751",92%,$19.99,,
3519,946720,To The Rescue!,"Nov 2, 2021",Mixed,"1,180",68%,$19.99,,
3520,91700,E.Y.E: Divine Cybermancy,"Jul 29, 2011",Very Positive,"5,562",84%,$9.99,,
3521,1067540,Röki,"Jul 23, 2020",Very Positive,"1,526",92%,$19.99,,
3522,1156250,The Exorcist: Legion VR (Deluxe Edition),"Oct 10, 2019",Mostly Positive,127,77%,$24.99,,
3523,1181830,Urtuk: The Desolation,"Feb 27, 2021",Very Positive,"1,824",90%,$19.99,,
3524,611760,Don't Escape: 4 Days to Survive,"Mar 11, 2019",Overwhelmingly Positive,"1,185",99%,$14.99,,
3525,1410980,Serafina and the Key to the Egg,"Jun 25, 2022",Very Positive,71,81%,$16.99,,
3526,1416230,Panzer Knights,"May 19, 2021",Very Positive,"1,133",82%,$24.99,,
3527,1374930,Black Geyser: Couriers of Darkness,"Mar 17, 2022",Mostly Positive,551,71%,$29.99,,
3528,1553120,The Inheritance of Crimson Manor,"May 5, 2022",Very Positive,219,89%,$19.99,,
3529,1318970,This Way Madness Lies,"Nov 10, 2022",Very Positive,50,100%,$9.99,,
3530,1571940,Ctrl Alt Ego,"Jul 22, 2022",Very Positive,177,98%,$19.99,,
3531,388800,Azure Striker Gunvolt,"Aug 28, 2015",Very Positive,"1,357",85%,$14.99,,
3532,1918450,HunterX,"Apr 29, 2022",Very Positive,318,83%,$14.99,,
3533,915320,Pixel Strike 3D,"May 29, 2020",Mostly Positive,"9,873",74%,Free,,
3534,1436590,Phoenotopia: Awakening,"Jan 21, 2021",Very Positive,"1,376",86%,$19.99,,
3535,262120,Toy Soldiers: Complete,"Feb 17, 2016",Mostly Positive,768,76%,$14.99,,
3536,1812060,Yokai Art: Night Parade of One Hundred Demons,"Sep 29, 2022",Very Positive,397,87%,$4.99,,
3537,268130,Heat Signature,"Sep 21, 2017",Very Positive,"5,987",94%,$14.99,,
3538,428550,Momodora: Reverie Under The Moonlight,"Mar 4, 2016",Very Positive,"8,529",94%,$9.99,,
3539,1347780,Freedom Fighters,"Sep 21, 2020",Overwhelmingly Positive,"1,011",95%,Free,,
3540,485380,Welcome to the Game,"Jun 15, 2016",Very Positive,"1,955",84%,$4.99,,
3541,422510,DEMON'S TILT,"Dec 13, 2019",Very Positive,632,94%,$19.99,,
3542,1877960,Trimps,"May 2, 2022",Very Positive,720,92%,Free,,
3543,552440,The Talos Principle VR,"Oct 17, 2017",Very Positive,696,83%,$29.99,,
3544,6800,Commandos: Behind Enemy Lines,"Mar 15, 2007",Very Positive,"2,691",89%,$4.99,,
3545,1140890,Morbid: The Seven Acolytes,"Dec 3, 2020",Mostly Positive,536,76%,$24.99,80%,$4.99
3546,1369520,Strangeland,"May 25, 2021",Very Positive,527,94%,$14.99,,
3547,1576350,Blair Witch VR,"Aug 12, 2021",Mostly Positive,118,72%,$29.99,,
3548,872570,Romans: Age of Caesar,"Apr 27, 2022",Mixed,267,44%,Free,,
3549,313160,Farming Simulator 15,"Oct 30, 2014",Very Positive,"11,627",91%,$12.99,,
3550,48720,Mount & Blade: With Fire & Sword,"May 3, 2011",Very Positive,"9,742",87%,$9.99,,
3551,1577620,The Signal State,"Sep 23, 2021",Very Positive,318,88%,$19.99,,
3552,931280,Iron Marines,"May 15, 2019",Very Positive,"1,265",80%,$14.99,,
3553,298030,Total Annihilation,"Dec 18, 2015",Overwhelmingly Positive,"2,582",96%,$4.99,,
3554,287310,Re-Volt,"Jul 29, 2022",Very Positive,720,93%,$5.99,,
3555,991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,"Feb 27, 2020",Mixed,933,51%,$59.99,,
3556,940910,Minoria,"Aug 27, 2019",Very Positive,"1,324",85%,$19.99,,
3557,1556490,Retreat To Enen,"Aug 1, 2022",Mixed,209,66%,$24.99,,
3558,861250,Cyber Shadow,"Jan 26, 2021",Very Positive,872,83%,$19.99,,
3559,1729300,PlayForm: Human Dynamics,"Jul 27, 2022",Very Positive,50,98%,$19.99,,
3560,1121420,Kingdom Under Fire: The Crusaders,"Feb 28, 2020",Very Positive,849,91%,$19.99,,
3561,1907440,Super Lone Survivor,"Oct 31, 2022",Positive,31,93%,$24.99,,
3562,1770390,Bound by Love,"Jan 8, 2022",Very Positive,428,82%,$14.99,,
3563,1608660,Overhaul,"Oct 14, 2022",Very Positive,55,94%,$11.99,,
3564,556640,Gladius | Gladiator VR Sword fighting,"Oct 29, 2022",Mostly Positive,219,75%,$14.99,,
3565,671510,DESOLATE,"Jan 17, 2019",Mixed,"5,912",68%,$24.99,70%,$7.49
3566,449960,Book of Demons,"Dec 7, 2017",Very Positive,"8,201",91%,$24.99,,
3567,738530,New Gundam Breaker,"Sep 24, 2018",Mixed,"1,495",46%,$49.99,,
3568,1826960,Trip In Another World,"Jun 17, 2022",Mostly Positive,"1,030",72%,Free,,
3569,970560,STEINS;GATE: My Darling's Embrace,"Dec 10, 2019",Overwhelmingly Positive,758,97%,$29.99,,
3570,1832950,One More Gate : A Wakfu Legend,"Oct 11, 2022",Very Positive,161,84%,$18.99,,
3571,405830,Turok 2: Seeds of Evil,"Mar 16, 2017",Very Positive,"1,721",93%,$19.99,,
3572,34190,Sonic & SEGA All-Stars Racing,"Mar 3, 2010",Very Positive,"1,690",86%,$9.99,,
3573,4720,Condemned: Criminal Origins,"Oct 29, 2012",Very Positive,"1,917",88%,$14.95,,
3574,2168450,DREAMWILD,"Oct 31, 2022",Positive,49,89%,$7.99,,
3575,359840,Shift Happens,"Feb 22, 2017",Very Positive,"1,771",84%,$14.99,,
3576,256290,Child of Light,"Apr 30, 2014",Very Positive,"11,200",92%,$14.99,,
3577,359390,Amnesia™: Memories,"Aug 25, 2015",Very Positive,"2,584",92%,$9.99,,
3578,1158220,Kraken Academy!!,"Sep 10, 2021",Very Positive,386,94%,$17.99,60%,$7.19
3579,836450,Heaven Will Be Mine,"Jul 25, 2018",Very Positive,341,93%,$14.99,,
3580,1797930,Para Eyes,"Oct 25, 2022",Positive,27,100%,$9.99,10%,$8.99
3581,1087760,The Gunk,"Apr 29, 2022",Very Positive,351,84%,$24.99,,
3582,31830,Nancy Drew®: Curse of Blackmoor Manor,"Oct 10, 2009",Very Positive,241,88%,$6.99,,
3583,837350,King of the Hat,"Oct 21, 2022",Very Positive,95,98%,$19.99,,
3584,455910,STAR WARS™: Rogue Squadron 3D,"Mar 29, 2016",Mostly Positive,979,73%,$9.99,,
3585,1941110,Higurashi When They Cry Hou - Rei,"Jun 3, 2022",Very Positive,82,98%,$5.99,,
3586,661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,"Dec 13, 2017",Very Positive,158,83%,$29.99,,
3587,835430,La-Mulana 2,"Jul 30, 2018",Very Positive,559,82%,$24.99,,
3588,572740,Nancy Drew®: The Secret of Shadow Ranch,"Jan 9, 2017",Very Positive,101,86%,$9.99,,
3589,13600,Prince of Persia®: The Sands of Time,"Nov 21, 2008",Very Positive,"2,634",85%,$9.99,,
3590,1243890,Sword of the Necromancer,"Jan 28, 2021",Mostly Positive,179,75%,$14.99,70%,$4.49
3591,292240,"Spy Fox 2 ""Some Assembly Required""","May 1, 2014",Very Positive,127,93%,$6.99,,
3592,1345860,Grapple Dog,"Feb 10, 2022",Very Positive,249,90%,$14.99,50%,$7.49
3593,1311070,Greak: Memories of Azur,"Aug 17, 2021",Very Positive,528,81%,$19.99,,
3594,1813270,Poptropica,"May 26, 2022",Mostly Positive,66,74%,$19.99,,
3595,466130,White Day: A Labyrinth Named School,"Aug 22, 2017",Mostly Positive,"1,678",79%,$29.99,,
3596,228260,Fallen Enchantress: Legendary Heroes,"May 22, 2013",Mostly Positive,"1,478",78%,$24.99,60%,$9.99
3597,1043340,No Time,"Apr 15, 2019",Overwhelmingly Positive,"1,093",96%,$10.99,,
3598,1297790,Sunday Rivals,"May 16, 2022",Very Positive,194,93%,$19.99,,
3599,1524630,KeepUp Survival,"Feb 26, 2021",Mixed,395,69%,$12.99,,
3600,925940,Myst IV: Revelation,"Sep 25, 2018",Mostly Positive,155,72%,$14.99,,
3601,966330,Flower,"Feb 14, 2019",Very Positive,"3,106",81%,$6.99,,
3602,39150,FINAL FANTASY VIII,"Dec 5, 2013",Very Positive,"6,791",88%,$11.99,,
3603,848050,GP Bikes,"Dec 18, 2021",Very Positive,123,96%,$24.99,,
3604,1738610,First Class Escape: The Train of Thought,"Sep 17, 2021",Mixed,209,69%,$6.99,,
3605,1370140,Kao the Kangaroo,"May 27, 2022",Very Positive,362,81%,$29.99,,
3606,852220,Accident,"Sep 21, 2021",Mostly Positive,959,79%,$14.99,50%,$7.49
3607,232430,Gone Home,"Aug 15, 2013",Mostly Positive,"12,293",76%,$14.99,,
3608,1381650,ACTION SANDBOX,"Apr 22, 2022",Very Positive,465,82%,$9.99,,
3609,434030,Aerofly FS 2 Flight Simulator,"Nov 20, 2017",Mostly Positive,"1,853",78%,$49.99,,
3610,259940,YOU DON'T KNOW JACK Vol. 2,"Nov 5, 2013",Positive,44,88%,$2.99,,
3611,2172510,Fairy Biography2：Confidante,"Nov 24, 2022",Very Positive,160,83%,$2.99,,
3612,1038450,Nancy Drew®: Midnight in Salem,"Dec 3, 2019",Mixed,867,55%,$21.99,,
3613,1363430,Propagation VR,"Sep 25, 2020",Very Positive,"4,369",94%,Free,,
3614,1173370,Slapshot: Rebound,"Dec 7, 2020",Very Positive,"6,282",85%,Free,,
